dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
222.59.173.105,44185,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.151,4021,Singapore,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
47.76.84.30,1100,Hong Kong,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
185.93.89.155,20837,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.144,4079,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.187,4004,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,4004,United States,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
185.93.89.172,13632,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.210.156.30,12721,France,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
170.254.175.209,4153,Venezuela,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
103.146.137.65,1081,Pakistan,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
149.202.94.235,9062,Austria,socks4.txt
103.122.85.107,5678,India,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
212.2.234.165,8080,Germany,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
38.252.213.35,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
181.205.161.187,999,Colombia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
190.97.230.198,999,Venezuela,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.176,16379,United States,connect.txt
176.9.238.155,16379,United States,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
186.235.201.10,8080,Brazil,connect.txt
66.211.155.34,8080,United States,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
193.38.224.169,8081,Spain,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
170.81.171.189,8282,Brazil,connect.txt
190.144.238.66,8080,Colombia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
196.216.132.43,8080,South Africa,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
181.48.160.114,9090,Colombia,connect.txt
115.147.20.37,8082,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.67.94.10,999,Chile,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
200.215.248.112,999,Peru,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
38.172.128.104,999,Peru,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
38.51.48.19,999,Dominican Republic,connect.txt
43.231.69.206,3128,Australia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.193.165,5050,Philippines,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
187.190.114.60,999,Mexico,connect.txt
182.160.124.214,6969,Bangladesh,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
197.248.204.231,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.148.131.87,8080,Japan,connect.txt
222.127.132.9,8080,Philippines,connect.txt
197.248.75.221,8104,Kenya,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,,connect.txt
144.24.41.48,9999,United States,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.178.20.73,8070,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
38.191.202.216,999,Colombia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.29.205,8080,Libya,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
102.38.13.9,19000,Libya,connect.txt
119.92.142.172,5050,Philippines,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.48.71.162,82,India,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
143.208.57.163,999,Guatemala,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
176.88.168.109,8080,T�rkiye,connect.txt
177.253.224.58,8085,Colombia,connect.txt
147.75.88.121,9400,United States,connect.txt
18.226.170.181,9400,Luxembourg,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
41.57.6.30,6060,South Africa,connect.txt
177.101.86.13,3128,Brazil,connect.txt
202.61.120.182,8080,India,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
186.96.73.16,999,Venezuela,connect.txt
201.182.242.210,999,Ecuador,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
117.102.76.253,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
45.70.85.33,58080,Brazil,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
181.30.67.132,3663,Argentina,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
91.150.67.17,8080,Serbia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
128.201.119.238,999,Chile,connect.txt
168.121.220.68,999,Peru,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
103.13.234.18,8080,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
195.94.231.122,8080,Russia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.166.182.144,3128,Vietnam,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
190.217.19.185,999,Colombia,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
103.193.145.21,8081,Indonesia,connect.txt
191.97.20.78,999,Peru,connect.txt
191.97.20.79,999,Peru,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
181.176.18.213,999,Peru,connect.txt
177.234.211.175,999,Ecuador,connect.txt
54.254.244.163,8199,Lithuania,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
18.143.173.102,8118,Bulgaria,connect.txt
207.141.78.26,8080,United States,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
178.49.137.190,8080,Russia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
188.132.249.138,8080,T�rkiye,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.181.255.139,1080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.161.140.97,8080,Brazil,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
51.20.192.194,8989,New Zealand,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
38.191.42.242,999,Colombia,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
