dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
12.218.209.130,13326,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
201.230.121.126,999,Peru,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
