dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,30721,United States,socks5.txt
152.53.171.242,22617,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
190.108.57.100,1085,Argentina,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,19737,France,socks5.txt
152.53.171.242,17860,Australia,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
152.53.171.242,26485,United States,socks5.txt
152.53.171.242,11225,Canada,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
152.53.171.242,24107,Australia,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,14723,United Kingdom,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,25283,Australia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,25257,United States,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
123.54.197.53,23537,China,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,13419,United States,socks5.txt
123.54.197.53,22978,China,socks5.txt
123.54.197.53,21869,China,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
221.224.56.210,10073,China,socks5.txt
123.54.197.53,20002,China,socks5.txt
221.224.56.210,10021,China,socks5.txt
123.54.197.19,20221,China,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,31644,United States,socks5.txt
152.53.171.242,10107,United States,socks5.txt
152.53.171.242,10429,France,socks5.txt
152.53.171.242,10083,United Kingdom,socks5.txt
152.53.171.242,13019,United States,socks5.txt
152.53.171.242,13295,United States,socks5.txt
152.53.171.242,11455,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,20161,United States,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
194.5.193.224,1080,Germany,socks5.txt
152.53.171.242,26705,United States,socks5.txt
152.53.171.242,12714,France,socks5.txt
152.53.171.242,31028,United States,socks5.txt
152.53.171.242,29278,Germany,socks5.txt
152.53.171.242,32199,United States,socks5.txt
152.53.171.242,10025,United Kingdom,socks5.txt
221.224.56.210,10011,China,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
152.53.171.242,31162,United States,socks5.txt
152.53.171.242,29077,Germany,socks5.txt
123.54.197.53,20344,China,socks5.txt
152.53.171.242,12304,France,socks5.txt
118.71.86.181,1120,Vietnam,socks5.txt
152.53.171.242,21250,Spain,socks5.txt
118.71.86.181,1081,Vietnam,socks5.txt
