dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.209.36.58,81,India,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
45.177.16.134,999,Paraguay,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
204.216.152.229,3128,Brazil,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
191.97.68.42,8080,Argentina,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.209.38.133,81,India,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
45.237.184.161,999,Panama,connect.txt
181.174.228.96,999,Colombia,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
125.87.89.31,2324,China,connect.txt
45.185.204.24,999,Argentina,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
190.94.211.76,999,United States,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
177.87.126.39,31288,Brazil,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
103.132.40.58,7777,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
38.129.94.222,8080,United States,connect.txt
200.98.201.8,25000,Brazil,connect.txt
103.160.207.53,32650,India,connect.txt
180.191.16.105,8082,Philippines,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
38.194.253.104,999,Mexico,connect.txt
163.61.55.147,8080,,connect.txt
177.234.217.85,999,Ecuador,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
38.7.16.85,999,Mexico,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
75.49.165.12,8080,United States,connect.txt
160.250.35.242,8080,Japan,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
45.183.106.1,999,Peru,connect.txt
186.96.180.17,999,Mexico,connect.txt
164.163.73.5,999,Honduras,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
202.149.89.69,8080,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
45.175.237.152,999,Mexico,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
5.102.109.41,999,Mexico,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
115.72.2.38,10001,Vietnam,connect.txt
126.209.13.237,8082,Philippines,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
37.211.86.239,8080,Qatar,connect.txt
149.86.142.60,8080,T�rkiye,connect.txt
103.172.197.105,8080,Indonesia,connect.txt
157.20.244.82,2020,Japan,connect.txt
38.51.206.146,999,Venezuela,connect.txt
58.69.137.62,8081,Philippines,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
103.167.172.2,8080,India,connect.txt
175.103.54.150,8080,Indonesia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
121.200.48.129,8080,India,connect.txt
196.15.242.245,8080,South Africa,connect.txt
38.123.220.79,999,Mexico,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
