dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
171.247.96.251,1080,Vietnam,socks4.txt
156.253.10.132,7890,Hong Kong,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
159.65.158.30,8888,India,socks4.txt
171.250.222.56,1080,Vietnam,socks4.txt
31.14.17.231,1080,Austria,socks4.txt
