dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
140.227.61.201,3128,Japan,http.txt
91.233.223.147,3128,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
199.68.217.2,3128,Canada,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
20.118.221.52,3128,United States,http.txt
110.172.29.131,3128,Vietnam,http.txt
152.69.229.220,3128,South Korea,http.txt
211.197.77.198,3156,South Korea,http.txt
65.21.115.34,1000,Israel,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
130.61.30.221,8080,Germany,http.txt
154.220.66.44,7000,Hong Kong,http.txt
45.56.165.51,3128,United States,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
155.117.18.36,25388,United States,http.txt
47.83.158.92,56178,Hong Kong,http.txt
121.147.253.205,3148,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.230,4326,United Kingdom,socks5.txt
206.123.156.223,5438,Spain,socks5.txt
206.123.156.236,5324,United States,socks5.txt
206.123.156.209,5488,Sri Lanka,socks5.txt
206.123.156.197,4602,Singapore,socks5.txt
206.123.156.204,4853,Spain,socks5.txt
206.123.156.179,4809,India,socks5.txt
206.123.156.200,4584,Malaysia,socks5.txt
206.123.156.226,4684,United States,socks5.txt
206.123.156.227,4764,Lithuania,socks5.txt
206.123.156.230,5257,Russia,socks5.txt
206.123.156.230,4397,United States,socks5.txt
206.123.156.223,5901,Sri Lanka,socks5.txt
206.123.156.199,5791,France,socks5.txt
206.123.156.227,5224,Vietnam,socks5.txt
206.123.156.207,6248,Belgium,socks5.txt
206.123.156.220,6317,United States,socks5.txt
206.123.156.222,4332,United States,socks5.txt
206.123.156.213,4153,Spain,socks5.txt
206.123.156.214,4380,United States,socks5.txt
206.123.156.233,4325,United States,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
206.123.156.230,4014,Belgium,socks5.txt
206.123.156.217,4916,United Kingdom,socks5.txt
206.123.156.227,5177,United States,socks5.txt
206.123.156.179,4349,United States,socks5.txt
206.123.156.213,5614,Spain,socks5.txt
206.123.156.220,5272,Ireland,socks5.txt
206.123.156.199,4195,Canada,socks5.txt
195.19.49.8,1080,Russia,socks5.txt
38.76.203.190,5555,United States,socks5.txt
206.123.156.223,4293,United States,socks5.txt
206.123.156.199,6402,United States,socks5.txt
206.123.156.200,4727,Canada,socks5.txt
206.123.156.200,5502,United States,socks5.txt
206.123.156.186,5470,India,socks5.txt
206.123.156.199,9000,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.200,4723,Canada,socks5.txt
206.123.156.228,8285,United States,socks5.txt
206.123.156.222,7920,United States,socks5.txt
206.123.156.200,8181,France,socks5.txt
206.123.156.231,4869,Spain,socks5.txt
206.123.156.222,10001,Sri Lanka,socks5.txt
206.123.156.205,7082,Lithuania,socks5.txt
206.123.156.223,6154,Spain,socks5.txt
206.123.156.200,5678,France,socks5.txt
206.123.156.231,4172,Lithuania,socks5.txt
206.123.156.226,4711,France,socks5.txt
206.123.156.211,4516,United States,socks5.txt
206.123.156.210,4596,United States,socks5.txt
206.123.156.228,8166,United States,socks5.txt
206.123.156.228,4686,Spain,socks5.txt
206.123.156.212,5715,United States,socks5.txt
206.123.156.217,6281,Canada,socks5.txt
206.123.156.222,6611,United States,socks5.txt
206.123.156.210,4053,Sweden,socks5.txt
206.123.156.203,4148,France,socks5.txt
206.123.156.238,4899,United States,socks5.txt
206.123.156.184,5142,Sri Lanka,socks5.txt
206.123.156.181,5857,Canada,socks5.txt
206.123.156.202,9748,United States,socks5.txt
206.123.156.211,4209,Vietnam,socks5.txt
206.123.156.227,4274,Spain,socks5.txt
206.123.156.232,5136,Spain,socks5.txt
206.123.156.206,9002,United Arab Emirates,socks5.txt
206.123.156.204,4394,Poland,socks5.txt
206.123.156.206,8095,United States,socks5.txt
206.123.156.178,5117,Spain,socks5.txt
206.123.156.205,6404,United States,socks5.txt
206.123.156.236,4147,United States,socks5.txt
206.123.156.199,28892,Brazil,socks5.txt
206.123.156.223,4377,Singapore,socks5.txt
206.123.156.231,8473,United States,socks5.txt
206.123.156.238,4753,Sri Lanka,socks5.txt
206.123.156.229,5257,United States,socks5.txt
206.123.156.238,5257,Vietnam,socks5.txt
206.123.156.212,4078,Ireland,socks5.txt
206.123.156.220,6208,Malaysia,socks5.txt
206.123.156.235,4213,Singapore,socks5.txt
206.123.156.212,6075,Sri Lanka,socks5.txt
206.123.156.222,5077,United States,socks5.txt
206.123.156.200,4393,United States,socks5.txt
206.123.156.200,4518,Spain,socks5.txt
206.123.156.200,6118,Vietnam,socks5.txt
206.123.156.185,4070,United States,socks5.txt
206.123.156.199,4042,Canada,socks5.txt
206.123.156.200,6335,Russia,socks5.txt
206.123.156.228,6010,Vietnam,socks5.txt
206.123.156.229,4174,Vietnam,socks5.txt
206.123.156.200,7844,Sri Lanka,socks5.txt
206.123.156.210,7962,Canada,socks5.txt
206.123.156.200,5843,Lithuania,socks5.txt
206.123.156.207,4509,Spain,socks5.txt
206.123.156.238,4346,Sri Lanka,socks5.txt
206.123.156.204,5272,United States,socks5.txt
206.123.156.219,8624,Sri Lanka,socks5.txt
206.123.156.227,4089,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,7846,United States,socks5.txt
206.123.156.201,6817,United States,socks5.txt
206.123.156.227,5003,United States,socks5.txt
206.123.156.223,4716,United States,socks5.txt
206.123.156.176,6978,United States,socks5.txt
206.123.156.181,4818,Spain,socks5.txt
206.123.156.209,5467,United States,socks5.txt
206.123.156.216,5914,France,socks5.txt
206.123.156.199,5701,Spain,socks5.txt
206.123.156.231,4521,United States,socks5.txt
206.123.156.223,4162,Brazil,socks5.txt
206.123.156.207,6259,United Kingdom,socks5.txt
206.123.156.221,9721,Sri Lanka,socks5.txt
206.123.156.213,4373,United States,socks5.txt
