dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
36.66.121.131,8080,Indonesia,http.txt
202.169.51.45,8080,Indonesia,http.txt
177.200.239.141,999,Dominican Republic,http.txt
45.163.238.254,8080,Brazil,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.172.23.90,1080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
24.199.124.151,3128,United States,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
163.223.116.86,8888,Indonesia,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
137.184.1.87,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
220.84.180.217,3028,South Korea,http.txt
175.215.147.9,3092,South Korea,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
193.233.85.17,3128,Russia,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
137.184.6.37,3128,United States,http.txt
175.215.147.63,3036,South Korea,http.txt
222.102.86.137,3112,South Korea,http.txt
219.117.204.211,7799,Japan,http.txt
157.10.97.153,1111,Indonesia,http.txt
103.171.83.23,7777,Indonesia,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
185.76.240.31,10001,Russia,http.txt
121.147.253.205,3136,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
91.84.117.71,1080,Sweden,socks5.txt
1.225.116.115,1080,South Korea,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.197,6888,United States,socks5.txt
206.123.156.197,6339,Brazil,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.188,7317,India,socks5.txt
206.123.156.190,34638,United States,socks5.txt
206.123.156.222,12626,Brazil,socks5.txt
206.123.156.189,4767,United States,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.182,6186,The Netherlands,socks5.txt
206.123.156.178,6350,United States,socks5.txt
206.123.156.213,7761,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.189,9692,The Netherlands,socks5.txt
206.123.156.181,8523,France,socks5.txt
206.123.156.176,7034,Brazil,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.236,5291,The Netherlands,socks5.txt
206.123.156.196,6071,United States,socks5.txt
206.123.156.184,9783,United States,socks5.txt
147.45.219.89,1080,Russia,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
206.123.156.222,4073,United States,socks5.txt
206.123.156.208,4598,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.186,4191,United States,socks5.txt
206.123.156.225,16036,United States,socks5.txt
206.123.156.185,4310,United States,socks5.txt
206.123.156.185,11905,United States,socks5.txt
206.123.156.209,5885,United States,socks5.txt
194.87.76.53,1080,Czechia,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.208,9423,United States,socks5.txt
206.123.156.204,32203,Brazil,socks5.txt
206.123.156.209,27131,Vietnam,socks5.txt
206.123.156.199,12201,United States,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
89.208.106.138,10808,The Netherlands,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.197,23903,Qatar,socks5.txt
123.54.197.19,21250,China,socks5.txt
206.123.156.214,6550,United States,socks5.txt
206.123.156.200,10239,United States,socks5.txt
206.123.156.232,7163,United States,socks5.txt
206.123.156.221,5251,United States,socks5.txt
206.123.156.206,10419,Germany,socks5.txt
206.123.156.204,11703,United States,socks5.txt
206.123.156.222,11681,United States,socks5.txt
206.123.156.186,11741,Germany,socks5.txt
206.123.156.235,27861,United States,socks5.txt
206.123.156.224,4650,United States,socks5.txt
206.123.156.192,11420,The Netherlands,socks5.txt
206.123.156.216,20310,Germany,socks5.txt
94.130.16.48,30007,T�rkiye,socks5.txt
94.130.16.48,30171,Belgium,socks5.txt
94.130.16.48,30011,Egypt,socks5.txt
94.130.16.48,30148,Uzbekistan,socks5.txt
94.130.16.48,30079,Bulgaria,socks5.txt
94.130.16.48,30044,Australia,socks5.txt
94.130.16.48,30002,Ukraine,socks5.txt
94.130.16.48,30097,United States,socks5.txt
94.130.16.48,30028,The Netherlands,socks5.txt
94.130.16.48,30130,United States,socks5.txt
206.123.156.197,21276,Vietnam,socks5.txt
206.123.156.227,6660,The Netherlands,socks5.txt
206.123.156.199,4742,Germany,socks5.txt
206.123.156.212,4035,United States,socks5.txt
206.123.156.196,6289,Qatar,socks5.txt
206.123.156.177,5820,Singapore,socks5.txt
206.123.156.216,7669,Brazil,socks5.txt
206.123.156.232,5462,United States,socks5.txt
206.123.156.210,4400,United States,socks5.txt
206.123.156.178,5529,United States,socks5.txt
206.123.156.180,9083,France,socks5.txt
206.123.156.222,5376,United States,socks5.txt
206.123.156.196,5838,United States,socks5.txt
206.123.156.222,6278,Qatar,socks5.txt
206.123.156.215,7770,United States,socks5.txt
206.123.156.179,7395,United States,socks5.txt
206.123.156.208,5803,Spain,socks5.txt
206.123.156.181,6671,United States,socks5.txt
206.123.156.177,7401,United States,socks5.txt
206.123.156.215,4716,United States,socks5.txt
206.123.156.197,4004,United Kingdom,socks5.txt
206.123.156.219,5451,United States,socks5.txt
206.123.156.190,7857,United States,socks5.txt
206.123.156.196,5593,United States,socks5.txt
206.123.156.197,7703,Singapore,socks5.txt
206.123.156.196,6716,United States,socks5.txt
206.123.156.181,4246,United States,socks5.txt
206.123.156.176,5820,United States,socks5.txt
206.123.156.228,4660,Germany,socks5.txt
206.123.156.195,6094,Spain,socks5.txt
206.123.156.227,4524,India,socks5.txt
206.123.156.177,6626,United States,socks5.txt
206.123.156.182,4481,Germany,socks5.txt
206.123.156.176,4259,United States,socks5.txt
206.123.156.197,5172,The Netherlands,socks5.txt
206.123.156.228,6654,Spain,socks5.txt
206.123.156.204,5535,United States,socks5.txt
206.123.156.190,4191,Japan,socks5.txt
206.123.156.202,6078,United States,socks5.txt
206.123.156.207,7625,Vietnam,socks5.txt
206.123.156.228,4482,Spain,socks5.txt
206.123.156.226,7757,India,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
193.36.118.226,9443,United Kingdom,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
203.189.96.232,443,Japan,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
