dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.146.42,16379,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.254.121,16379,United States,socks5.txt
212.47.229.46,16379,United States,socks5.txt
103.174.178.131,1020,Indonesia,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
212.47.249.156,16379,United States,socks5.txt
212.47.227.134,16379,United Kingdom,socks5.txt
199.102.105.242,4145,United States,socks5.txt
163.172.162.184,16379,United Kingdom,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
192.163.200.93,17071,United States,socks5.txt
109.107.187.49,8080,The Netherlands,socks5.txt
46.105.105.223,4498,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
176.57.69.177,16379,United States,socks5.txt
50.63.12.101,61120,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
141.94.70.195,46797,France,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
161.97.163.52,49690,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
37.58.48.134,5256,Hong Kong,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
212.47.243.66,16379,Poland,socks5.txt
51.158.70.246,16379,The Netherlands,socks5.txt
163.172.166.240,16379,Seychelles,socks5.txt
163.172.137.227,16379,Sweden,socks5.txt
51.15.210.52,16379,United States,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.153.82,16379,United Kingdom,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
163.172.176.95,16379,United Kingdom,socks5.txt
163.172.178.154,16379,Switzerland,socks5.txt
163.172.145.226,16379,Sweden,socks5.txt
51.75.126.150,2184,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.249.56,16379,United States,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
178.32.202.54,12550,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
62.171.171.209,1424,Germany,socks5.txt
51.178.68.226,62202,France,socks5.txt
158.101.1.100,42171,United States,socks5.txt
185.255.4.172,1022,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
45.142.193.15,4026,Germany,socks5.txt
45.142.193.15,4005,United Kingdom,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
165.227.138.151,9050,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
176.123.168.186,10052,Germany,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.20,5131,Singapore,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
185.255.4.172,1066,T�rkiye,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
45.142.193.15,4009,Germany,socks5.txt
45.55.175.51,46202,United States,socks5.txt
45.91.92.45,11597,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
113.62.166.89,8888,China,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
45.142.193.20,4005,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.20,4007,Germany,socks5.txt
64.202.184.249,62162,United States,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
185.93.89.145,24653,Cambodia,socks5.txt
185.93.89.151,4003,Germany,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
