dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.163,4183,United Kingdom,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
