dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
62.60.131.188,4392,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
62.60.131.179,6431,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.178,5285,Germany,socks5.txt
62.60.131.196,4006,Ireland,socks5.txt
36.255.98.175,9090,Canada,socks5.txt
62.60.131.180,4115,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.160,8123,United States,socks5.txt
62.60.131.179,5751,The Netherlands,socks5.txt
62.60.131.182,4244,The Netherlands,socks5.txt
62.60.131.195,17173,Indonesia,socks5.txt
62.60.131.195,5965,United Kingdom,socks5.txt
27.79.206.219,1100,Vietnam,socks5.txt
36.255.98.160,6212,Vietnam,socks5.txt
27.79.205.24,1077,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
8.39.228.193,39593,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
