dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
13.234.24.116,3128,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
3.108.115.48,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
200.10.29.129,9991,Colombia,connect.txt
154.73.29.201,8080,Libya,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
188.72.42.18,47193,Iraq,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.84,8080,Argentina,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
45.4.0.60,999,Chile,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
181.188.238.147,999,Ecuador,connect.txt
177.244.34.58,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
204.157.185.3,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
