dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
95.178.108.189,5678,France,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
64.49.67.166,5678,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
163.172.164.115,16379,Denmark,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
12.89.124.138,4145,United States,socks4.txt
136.232.116.2,43314,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,Sweden,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
134.122.43.203,56442,Canada,socks4.txt
103.134.180.185,4153,India,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
