dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
122.3.103.17,8082,Philippines,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
18.135.133.116,3128,Sweden,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
34.215.74.117,3128,Sweden,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
190.139.5.202,3388,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
156.200.123.170,8080,Egypt,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
41.242.44.13,8083,South Africa,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
45.87.68.7,15321,Germany,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
102.0.14.156,8080,Kenya,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
189.72.85.254,8080,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
177.93.58.53,999,Colombia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
161.248.190.83,8080,,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.191.7.249,8080,Argentina,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
187.189.18.86,999,Mexico,connect.txt
163.61.55.135,8080,,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
186.96.50.113,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
190.60.36.210,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
85.117.56.41,8080,Georgia,connect.txt
204.199.139.76,999,Chile,connect.txt
102.209.18.82,8080,Kenya,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
89.26.83.25,8080,Austria,connect.txt
200.24.146.93,999,Ecuador,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.92.57,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
190.0.247.34,11201,Colombia,connect.txt
103.18.204.181,56715,Australia,connect.txt
45.185.204.24,999,Argentina,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
84.10.62.238,8087,Poland,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
