dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
172.104.209.44,1080,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.146.42,16379,Ukraine,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.253.40,16379,Ukraine,socks5.txt
163.172.162.184,16379,Ukraine,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
173.249.28.218,63338,Germany,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
212.47.243.66,16379,United Kingdom,socks5.txt
46.105.105.223,41448,France,socks5.txt
172.233.254.134,1080,France,socks5.txt
46.105.105.223,40167,France,socks5.txt
172.105.58.227,1080,India,socks5.txt
51.75.126.150,2184,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
103.133.27.86,8199,Indonesia,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
143.110.190.60,1080,India,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
125.87.94.206,2324,China,socks5.txt
139.59.24.173,1080,India,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
77.239.210.121,1080,Russia,socks5.txt
185.255.4.172,1019,T�rkiye,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
69.64.85.167,10031,United States,socks5.txt
185.255.4.172,1062,T�rkiye,socks5.txt
