dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,1080,The Netherlands,connect.txt
13.126.184.76,3128,Sweden,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
65.1.244.232,80,Germany,connect.txt
34.215.74.117,1080,Cyprus,connect.txt
44.227.181.1,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
41.254.48.54,19333,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,"connect.txt, http.txt"
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
181.209.95.205,999,Argentina,connect.txt
200.92.201.126,999,Mexico,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.149.194.222,32650,India,"connect.txt, http.txt"
116.68.170.115,8019,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
47.247.141.78,8080,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
180.191.42.241,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
45.174.95.242,8080,Mexico,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
170.81.240.239,999,Peru,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
119.92.75.252,8181,Philippines,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
77.242.21.133,8080,Albania,connect.txt
66.54.106.56,8104,United States,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
198.244.188.127,3128,United Kingdom,connect.txt
59.36.239.108,21133,China,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
91.192.33.52,43801,Czechia,connect.txt
38.51.243.81,999,Colombia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
201.54.176.64,8080,Brazil,connect.txt
38.45.247.139,999,Mexico,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
190.121.136.185,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
45.233.169.25,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,"connect.txt, http.txt"
181.62.161.70,1999,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
186.96.160.204,999,Mexico,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
185.4.229.132,8080,Finland,connect.txt
45.179.193.148,999,Paraguay,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
81.0.50.19,8080,Spain,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
38.211.25.10,8080,United States,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.236.141.219,999,Ecuador,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
45.167.124.138,999,Colombia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
181.204.183.251,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
190.94.213.234,999,Venezuela,connect.txt
204.199.140.14,999,Chile,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
38.156.238.121,999,Dominican Republic,connect.txt
177.234.217.43,999,Ecuador,connect.txt
178.205.101.67,3129,Russia,connect.txt
