dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
45.116.230.79,4673,India,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
31.14.17.231,1080,Austria,socks4.txt
164.77.99.83,1080,Chile,socks4.txt
46.227.29.146,1080,Russia,socks4.txt
182.48.93.134,8080,Bangladesh,socks4.txt
110.77.236.108,4145,Thailand,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.136.27.2,4999,China,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
193.43.145.250,8080,Syria,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.41.88.182,83,India,connect.txt
102.68.128.216,8080,Libya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
115.147.8.120,8082,Philippines,connect.txt
45.167.20.31,999,Argentina,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
177.130.104.86,33333,Brazil,connect.txt
112.198.138.14,8082,Philippines,connect.txt
191.7.197.8,8080,Brazil,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
175.101.26.97,82,India,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
209.146.18.132,5050,Philippines,connect.txt
103.160.207.49,32650,India,connect.txt
102.209.18.96,8080,Kenya,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
154.27.196.177,999,Mexico,connect.txt
200.107.142.39,3128,Peru,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
37.238.63.49,8080,Iraq,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
41.57.136.115,6060,South Africa,connect.txt
187.102.219.42,999,Argentina,connect.txt
45.181.121.57,999,Chile,connect.txt
103.166.122.253,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
41.196.16.233,1976,Egypt,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
