dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
67.210.146.50,11080,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
62.60.131.232,5681,Cambodia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
91.201.115.84,1080,The Netherlands,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
213.35.110.67,10817,Singapore,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
165.154.162.230,1080,Iraq,socks5.txt
123.54.197.51,20961,China,socks5.txt
123.54.197.20,21617,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.24,21978,China,socks5.txt
123.54.197.51,23112,China,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
152.32.255.24,27197,Vietnam,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
123.54.197.50,20983,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.19,21382,China,socks5.txt
90.189.149.244,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
