dest_ip,dest_port,dest_country,metadata_file
103.139.98.69,8080,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
116.80.65.82,3172,Japan,http.txt
168.110.52.228,3128,Japan,http.txt
185.76.240.81,10001,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
217.174.244.117,3129,United Kingdom,http.txt
89.35.119.147,3128,Finland,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
45.12.255.69,3128,The Netherlands,http.txt
116.80.63.178,3172,Japan,http.txt
77.239.121.24,3128,Germany,http.txt
109.190.105.24,3128,France,http.txt
147.45.166.46,3128,The Netherlands,http.txt
103.174.214.206,8090,Bangladesh,http.txt
116.102.38.65,8080,Vietnam,http.txt
49.48.83.198,8080,Thailand,http.txt
46.30.46.133,3128,The Netherlands,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
116.80.82.239,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
