dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
46.146.239.193,8080,Russia,connect.txt
185.46.141.18,8080,Albania,connect.txt
91.211.212.6,32650,Greece,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
186.231.33.58,61804,Brazil,connect.txt
61.49.87.3,80,China,connect.txt
154.73.29.33,8080,Libya,connect.txt
138.117.230.131,999,Guatemala,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
45.136.49.130,8118,The Netherlands,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,Romania,connect.txt
46.173.208.61,1194,Russia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
163.223.78.87,3127,Japan,connect.txt
45.70.201.64,999,Ecuador,connect.txt
181.57.183.26,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
45.70.202.160,999,Ecuador,connect.txt
178.124.211.92,8080,Belarus,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
102.0.18.198,8080,Kenya,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
41.33.142.182,8081,Egypt,connect.txt
91.121.106.55,8118,France,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
40.172.232.213,8246,Sweden,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
186.96.68.136,999,Venezuela,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
8.243.126.136,8801,Peru,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
13.114.9.221,45554,United States,connect.txt
18.188.141.177,8024,United States,connect.txt
200.116.230.213,8080,Colombia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
163.61.55.113,7777,,connect.txt
165.16.22.161,9999,Libya,connect.txt
165.225.113.220,11205,Singapore,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
196.251.222.10,8104,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
69.160.18.126,8080,Tanzania,connect.txt
85.117.61.70,8080,Georgia,connect.txt
117.161.170.163,9449,China,connect.txt
122.52.44.56,8081,Philippines,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
164.163.134.227,999,Ecuador,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.7.2.130,999,Venezuela,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
18.143.165.238,15289,Sweden,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
54.199.199.66,9285,United States,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
40.172.232.213,8899,United States,connect.txt
177.253.224.58,8085,Colombia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
147.75.34.74,10020,The Netherlands,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
