dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
103.39.75.123,8080,Indonesia,http.txt
43.245.85.46,808,Nepal,http.txt
103.56.205.84,8080,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
103.97.140.110,8080,Indonesia,http.txt
85.159.2.31,58080,Ukraine,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.167.170.70,1111,Indonesia,http.txt
38.19.111.74,8080,Mexico,http.txt
160.20.38.34,3125,Indonesia,http.txt
36.50.56.146,8080,Indonesia,http.txt
103.191.171.158,8080,Indonesia,http.txt
103.131.18.82,8011,Indonesia,http.txt
103.191.218.212,3128,Indonesia,http.txt
103.3.59.208,8080,Indonesia,http.txt
15.235.21.254,8080,Canada,http.txt
165.101.230.76,8080,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
61.247.186.234,1111,Bangladesh,http.txt
31.58.57.74,1111,Indonesia,http.txt
110.38.234.74,1256,Pakistan,http.txt
82.209.219.244,8080,Belarus,http.txt
38.51.207.116,999,Venezuela,http.txt
162.19.242.35,3128,France,http.txt
192.232.48.18,8181,Indonesia,http.txt
202.154.19.202,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.4.76.233,1111,Indonesia,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
154.27.196.156,999,Mexico,http.txt
82.41.42.243,8080,Indonesia,http.txt
116.90.234.106,8080,Nepal,http.txt
45.231.170.137,999,Mexico,http.txt
120.28.189.133,8100,Philippines,http.txt
157.66.36.75,8080,Indonesia,http.txt
115.147.31.8,8080,Philippines,http.txt
103.7.120.141,8080,Bangladesh,http.txt
45.174.242.145,999,Mexico,http.txt
103.55.225.54,8080,Indonesia,http.txt
103.125.212.28,8080,Indonesia,http.txt
41.216.190.176,1080,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
154.19.39.111,8080,Indonesia,http.txt
203.82.36.163,8082,Philippines,http.txt
103.157.79.5,8080,Indonesia,http.txt
2.27.29.96,3128,Germany,http.txt
103.176.96.218,8080,Indonesia,http.txt
13.221.171.114,80,United States,http.txt
41.33.60.42,8081,Egypt,http.txt
103.180.126.60,8181,Indonesia,http.txt
129.154.201.19,33128,South Korea,http.txt
103.113.26.7,8080,Indonesia,http.txt
157.10.97.107,3125,Indonesia,http.txt
64.112.40.81,8888,United States,http.txt
14.161.87.244,2001,Vietnam,http.txt
156.200.116.78,8080,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
213.131.85.30,1976,Egypt,http.txt
187.188.171.231,10101,Mexico,http.txt
190.114.246.105,999,Venezuela,http.txt
113.192.48.219,8080,Indonesia,http.txt
116.204.166.205,8080,Syria,http.txt
157.20.35.36,8181,Indonesia,http.txt
103.147.134.121,3125,Indonesia,http.txt
194.67.67.184,8181,Russia,http.txt
167.172.84.23,3128,Singapore,http.txt
182.95.79.171,3128,India,http.txt
178.92.72.229,8080,India,http.txt
200.229.76.160,3128,Brazil,http.txt
178.92.72.134,8080,India,http.txt
178.92.72.162,8080,India,http.txt
178.92.72.73,8080,India,http.txt
157.90.89.52,8484,Germany,http.txt
194.124.36.14,8080,Türkiye,http.txt
216.57.108.149,3128,Germany,http.txt
159.65.233.169,54321,United States,http.txt
149.2.82.181,999,Dominican Republic,http.txt
103.194.46.99,8082,Indonesia,http.txt
154.201.127.198,8080,India,http.txt
154.201.127.85,8080,India,http.txt
103.188.168.225,8080,Indonesia,http.txt
3.39.226.35,3128,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
87.249.132.97,9443,Germany,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
193.137.38.135,443,Portugal,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,Réunion,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
