dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
166.62.53.45,45842,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
104.200.152.30,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
138.68.21.132,45793,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
152.53.171.242,21013,Somalia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,14841,United States,socks5.txt
152.53.171.242,52767,Bulgaria,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,18799,United States,socks5.txt
152.53.36.101,20505,United States,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,15311,Spain,socks5.txt
157.180.121.252,10481,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
152.53.36.101,16667,Germany,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
157.180.121.252,31553,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,47985,Spain,socks5.txt
157.180.121.252,18633,Germany,socks5.txt
152.53.36.101,54635,Australia,socks5.txt
152.53.36.101,41645,United States,socks5.txt
152.53.171.242,30551,United Kingdom,socks5.txt
152.53.171.242,28359,Benin,socks5.txt
152.53.171.242,43611,Spain,socks5.txt
152.53.171.242,24135,Paraguay,socks5.txt
152.53.171.242,33719,Argentina,socks5.txt
