dest_ip,dest_port,dest_country,metadata_file
203.172.136.211,8080,Thailand,http.txt
103.3.246.71,3128,Vietnam,http.txt
38.188.247.12,999,Dominican Republic,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.152.238.21,3125,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
121.147.253.205,3120,South Korea,http.txt
93.77.181.116,8888,Russia,http.txt
31.207.47.254,3128,The Netherlands,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
203.80.138.81,50000,Japan,http.txt
147.45.180.91,8888,Russia,http.txt
157.245.194.13,8888,Singapore,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.204,5895,Kuwait,socks5.txt
206.123.156.184,4535,Germany,socks5.txt
206.123.156.183,4145,Vietnam,socks5.txt
195.19.48.251,1080,Russia,socks5.txt
206.123.156.225,8888,France,socks5.txt
206.123.156.231,8370,France,socks5.txt
206.123.156.190,6426,Germany,socks5.txt
206.123.156.231,9436,Taiwan,socks5.txt
206.123.156.200,8272,Spain,socks5.txt
206.123.156.200,7569,France,socks5.txt
206.123.156.200,8363,Singapore,socks5.txt
206.123.156.192,22378,Ukraine,socks5.txt
206.123.156.187,4394,United States,socks5.txt
206.123.156.185,4711,United States,socks5.txt
206.123.156.220,5062,France,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.207,6954,Spain,socks5.txt
206.123.156.184,6021,Taiwan,socks5.txt
206.123.156.204,5557,Kuwait,socks5.txt
206.123.156.199,10195,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.191,4164,Vietnam,socks5.txt
206.123.156.233,8081,United States,socks5.txt
206.123.156.186,4456,United States,socks5.txt
206.123.156.182,4271,Canada,socks5.txt
206.123.156.227,10803,Lithuania,socks5.txt
206.123.156.236,10718,United States,socks5.txt
206.123.156.234,7457,India,socks5.txt
206.123.156.230,15712,Kazakhstan,socks5.txt
206.123.156.204,6030,T�rkiye,socks5.txt
206.123.156.190,9397,Vietnam,socks5.txt
206.123.156.228,14022,Russia,socks5.txt
206.123.156.235,5445,South Africa,socks5.txt
206.123.156.191,21576,Vietnam,socks5.txt
206.123.156.236,25557,India,socks5.txt
206.123.156.210,4418,The Netherlands,socks5.txt
206.123.156.182,4144,Kuwait,socks5.txt
206.123.156.223,13318,Kuwait,socks5.txt
77.91.77.220,1080,Germany,socks5.txt
172.245.67.195,7890,United States,socks5.txt
206.123.156.221,28357,United States,socks5.txt
206.123.156.201,28375,Vietnam,socks5.txt
206.123.156.228,39206,United States,socks5.txt
206.123.156.212,5229,Belgium,socks5.txt
206.123.156.211,5790,North Macedonia,socks5.txt
206.123.156.236,10916,Vietnam,socks5.txt
206.123.156.192,4218,United States,socks5.txt
206.123.156.217,18569,Kuwait,socks5.txt
206.123.156.236,18815,United States,socks5.txt
206.123.156.184,8989,United States,socks5.txt
206.123.156.210,4218,Ireland,socks5.txt
206.123.156.181,31433,United States,socks5.txt
206.123.156.207,31486,United States,socks5.txt
206.123.156.176,31565,Ireland,socks5.txt
206.123.156.232,7878,United Kingdom,socks5.txt
206.123.156.207,10857,Canada,socks5.txt
206.123.156.233,10868,Vietnam,socks5.txt
206.123.156.219,10909,United Kingdom,socks5.txt
206.123.156.230,10913,Slovakia,socks5.txt
206.123.156.200,10797,Italy,socks5.txt
206.123.156.196,10790,France,socks5.txt
206.123.156.229,10899,Italy,socks5.txt
206.123.156.195,10968,Brazil,socks5.txt
206.123.156.225,11014,Spain,socks5.txt
206.123.156.223,11026,Kuwait,socks5.txt
206.123.156.221,11059,France,socks5.txt
206.123.156.227,11110,United States,socks5.txt
206.123.156.209,11072,Singapore,socks5.txt
206.123.156.208,11097,Vietnam,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
193.36.118.226,9443,United Kingdom,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.36.118.210,9443,United Kingdom,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.10,9443,Canada,https.txt
103.62.50.130,443,Australia,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
