dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
89.108.73.200,1080,Russia,socks5.txt
111.201.208.235,1080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
152.53.36.101,19201,Spain,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
45.144.234.129,54134,Finland,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
152.53.36.101,14841,United States,socks5.txt
152.53.36.101,45843,United States,socks5.txt
152.53.36.101,31681,Canada,socks5.txt
152.53.36.101,48009,Canada,socks5.txt
152.53.36.101,10099,United States,socks5.txt
152.53.36.101,20141,Spain,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.144.234.129,54903,Finland,socks5.txt
152.53.36.101,25055,Canada,socks5.txt
157.180.121.252,15311,Spain,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
152.53.171.242,16157,Argentina,socks5.txt
103.82.23.118,6210,Vietnam,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.36.101,24385,United Kingdom,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,36961,Austria,socks5.txt
107.174.82.16,21080,United States,socks5.txt
152.53.171.242,32007,Mexico,socks5.txt
152.53.171.242,16713,Australia,socks5.txt
152.53.171.242,22129,Suriname,socks5.txt
